contract_id,contract_type,parties,total_clauses,avg_risk_score,high_risk_clauses,risk_level
INTERNATIONALFASTFOODCORP_04_04_1997-EX-99-FRANCHISE AGREEMENT,Unknown,Unknown,1,0.12290414571762084,0,Low
PACIFICSYSTEMSCONTROLTECHNOLOGYINC_08_24_2000-EX-10.53-SPONSORSHIP AGREEMENT,Unknown,Unknown,1,0.04785411357879638,0,Low
"Columbia Laboratories, (Bermuda) Ltd. - AMEND NO. 2 TO MANUFACTURING AND SUPPLY AGREEMENT",Unknown,Unknown,1,0.12241365909576415,0,Low
NUVEEN - REMARKETING AGREEMENT,Unknown,Unknown,1,0.12314132452011109,0,Low
PrecheckHealthServicesInc_20200320_8-K_EX-99.2_12070169_EX-99.2_Distributor Agreement,Unknown,Unknown,1,0.19715577363967896,0,Low
RUBIOSRESTAURANTSINC_03_31_2008-EX-10.75-SPONSORSHIP AGREEMENT,Unknown,Unknown,1,0.27259547710418697,0,Low
AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.34_11788308_EX-10.34_Sponsorship Agreement,Unknown,Unknown,1,0.2717000126838684,0,Low
TcPipelinesLp_20160226_10-K_EX-99.12_9454048_EX-99.12_Transportation Agreement,Unknown,Unknown,1,0.04721921682357788,0,Low
CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1,Unknown,Unknown,1,0.2723095178604126,0,Low
ENTERTAINMENTGAMINGASIAINC_02_15_2005-EX-10.5-DISTRIBUTOR AGREEMENT,Unknown,Unknown,1,0.34772050380706787,0,Low
MACROGENICSINC_08_02_2013-EX-10-COLLABORATION AGREEMENT,Unknown,Unknown,1,0.34693093299865724,0,Low
GSVINC_05_15_1998-EX-10-SPONSORSHIP AGREEMENT,Unknown,Unknown,1,0.19638828635215758,0,Low
WESTERN COPPER - NON-COMPETITION AGREEMENT,Unknown,Unknown,1,0.04723808169364929,0,Low
CHINARECYCLINGENERGYCORP_11_14_2013-EX-10.6-Cooperation Agreement,Unknown,Unknown,1,0.12356833219528199,0,Low
"KUBIENT,INC_07_02_2020-EX-10.14-MASTER SERVICES AGREEMENT_Part1",Unknown,Unknown,1,0.3474874019622803,0,Low
PRIMEENERGYRESOURCESCORP_04_02_2007-EX-10.28-COMPLETION AND LIQUIDITY MAINTENANCE AGREEMENT,Unknown,Unknown,1,0.04735944271087646,0,Low
ArcaUsTreasuryFund_20200207_N-2_EX-99.K5_11971930_EX-99.K5_Development Agreement,Unknown,Unknown,1,0.19747139811515807,0,Low
"MJBIOTECH,INC_12_06_2018-EX-99.01-JOINT VENTURE AGREEMENT",Unknown,Unknown,1,0.19706214666366575,0,Low
"HOSPITALITYINVESTORSTRUST,INC_04_07_2014-EX-10.26-FRANCHISE AGREEMENT",Unknown,Unknown,1,0.34898391366004944,0,Low
GlobalTechnologiesGroupInc_20050928_10KSB_EX-10.9_4148808_EX-10.9_Content License Agreement,Unknown,Unknown,1,0.27189577817916866,0,Low
GpaqAcquisitionHoldingsInc_20200123_S-4A_EX-10.8_11951679_EX-10.8_Service Agreement,Unknown,Unknown,1,0.19720830917358398,0,Low
HertzGroupRealtyTrustInc_20190920_S-11A_EX-10.8_11816941_EX-10.8_Trademark License Agreement,Unknown,Unknown,1,0.19701996445655823,0,Low
QuantumGroupIncFl_20090120_8-K_EX-99.2_3672910_EX-99.2_Hosting Agreement,Unknown,Unknown,1,0.27219142913818356,0,Low
XENCORINC_10_25_2013-EX-10.24-COLLABORATION AGREEMENT (3),Unknown,Unknown,1,0.27343357801437373,0,Low
NmfSlfIInc_20200115_10-12GA_EX-10.5_11946987_EX-10.5_Trademark License Agreement,Unknown,Unknown,1,0.19722608327865598,0,Low
MOSSIMOINC_04_14_2000-EX-10.14-ENDORSEMENT AGREEMENT,Unknown,Unknown,1,0.19763885736465453,0,Low
CHAPARRALRESOURCESINC_03_30_2000-EX-10.66-TRANSPORTATION CONTRACT,Unknown,Unknown,1,0.1217278003692627,0,Low
PaperexchangeComInc_20000322_S-1A_EX-10.4_5202103_EX-10.4_Co-Branding Agreement,Unknown,Unknown,1,0.34685804843902585,0,Low
"IPAYMENT,INC_05_14_2007-EX-10.1-SPONSORSHIP AGREEMENT",Unknown,Unknown,1,0.34673255681991577,0,Low
RISEEDUCATIONCAYMANLTD_04_17_2020-EX-4.23-SERVICE AGREEMENT,Unknown,Unknown,1,0.2726908206939697,0,Low
FIBROGENINC_10_01_2014-EX-10.11-COLLABORATION AGREEMENT,Unknown,Unknown,1,0.19762526750564574,0,Low
SoupmanInc_20150814_8-K_EX-10.1_9230148_EX-10.1_Franchise Agreement1,Unknown,Unknown,1,0.34871706962585447,0,Low
NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_New,Unknown,Unknown,1,0.42279539108276365,0,Medium
"FIDELITYNATIONALINFORMATIONSERVICES,INC_08_05_2009-EX-10.3-INTELLECTUAL PROPERTY AGREEMENT",Unknown,Unknown,1,0.27206538319587703,0,Low
"ADMA BioManufacturing, LLC -  Amendment #3 to Manufacturing Agreement ",Unknown,Unknown,1,0.19738672971725463,0,Low
CHEETAHMOBILEINC_04_22_2014-EX-10.43-Cooperation Agreement,Unknown,Unknown,1,0.12186280488967896,0,Low
LejuHoldingsLtd_20140121_DRS (on F-1)_EX-10.26_8473102_EX-10.26_Content License Agreement1,Unknown,Unknown,1,0.19746100902557373,0,Low
"VISIUMTECHNOLOGIES,INC_10_20_2004-EX-10.20-DISTRIBUTOR AGREEMENT",Unknown,Unknown,1,0.34709903597831726,0,Low
KitovPharmaLtd_20190326_20-F_EX-4.15_11584449_EX-4.15_Manufacturing Agreement,Unknown,Unknown,1,0.34718331098556515,0,Low
PROFOUNDMEDICALCORP_08_29_2019-EX-4.5-SUPPLY AGREEMENT,Unknown,Unknown,1,0.12245061993598938,0,Low
Monsanto Company - SECOND A_R EXCLUSIVE AGENCY AND MARKETING AGREEMENT ,Unknown,Unknown,1,0.27333297729492184,0,Low
ACCELERATEDTECHNOLOGIESHOLDINGCORP_04_24_2003-EX-10.13-JOINT VENTURE AGREEMENT,Unknown,Unknown,1,0.04715493321418762,0,Low
SEASPINEHOLDINGSCORP_10_10_2018-EX-10.1-SUPPLY AGREEMENT,Unknown,Unknown,1,0.27219752669334407,0,Low
HerImports_20161018_8-KA_EX-10.14_9765707_EX-10.14_Maintenance Agreement,Unknown,Unknown,1,0.1972869336605072,0,Low
DYNTEKINC_07_30_1999-EX-10-ONLINE HOSTING AGREEMENT,Unknown,Unknown,1,0.12212278246879577,0,Low
ICORECONNECTINC_10_13_2010-EX-7.1-Strategic Alliance Agreement,Unknown,Unknown,1,0.34705350995063783,0,Low
BLUEFLYINC_03_27_2002-EX-10.27-e-business Hosting Agreement,Unknown,Unknown,1,0.12164273858070374,0,Low
ASIANDRAGONGROUPINC_08_11_2005-EX-10.5-Reseller Agreement,Unknown,Unknown,1,0.1976709723472595,0,Low
LOOKSMARTLTD_07_20_2012-EX-99.(D)(I)-SPONSORSHIP AGREEMENT,Unknown,Unknown,1,0.12330105900764465,0,Low
2ThemartComInc_19990826_10-12G_EX-10.10_6700288_EX-10.10_Co-Branding Agreement_ Agency Agreement,Unknown,Unknown,1,0.4222012281417847,0,Medium
XYBERNAUTCORP_07_12_2002-EX-4-SPONSORSHIP AGREEMENT,Unknown,Unknown,1,0.19763402938842772,0,Low
"CARDAX,INC_08_19_2014-EX-10.1-COLLABORATION AGREEMENT",Unknown,Unknown,1,0.27147331237792965,0,Low
"OPTIMIZEDTRANSPORTATIONMANAGEMENT,INC_07_26_2000-EX-6.6-DISTRIBUTOR AGREEMENT",Unknown,Unknown,1,0.19737061858177185,0,Low
IdeanomicsInc_20151124_8-K_EX-10.2_9354744_EX-10.2_Content License Agreement,Unknown,Unknown,1,0.2722632229328155,0,Low
ZONDWINDSYSTEMPARTNERSLTDSERIES85-B_04_03_2006-EX-10-MANAGEMENT AND MAINTENANCE AGREEMENT,Unknown,Unknown,1,0.0468193531036377,0,Low
VnueInc_20150914_8-K_EX-10.1_9259571_EX-10.1_Promotion Agreement,Unknown,Unknown,1,0.12277629375457763,0,Low
WARNERCHILCOTTPLC_12_31_2003-EX-4.36-DEVELOPMENT AGREEMENT,Unknown,Unknown,1,0.19737576842308044,0,Low
"BLUEROCKRESIDENTIALGROWTHREIT,INC_06_01_2016-EX-1.1-AGENCY AGREEMENT",Unknown,Unknown,1,0.1975948691368103,0,Low
XinhuaSportsEntertainmentLtd_20070221_F-1_EX-99.4_645553_EX-99.4_Content License Agreement,Unknown,Unknown,1,0.12496697902679443,0,Low
