analysis_date,avg_risk,contracts_analyzed,risk_std,avg_rule_score,avg_model_score,period,week
2025-06-13,0.1972,1,,0.3,0.1574,daily,
2025-06-25,0.1977,1,,0.3,0.1591,daily,
2025-06-27,0.1216,1,,0.15,0.1555,daily,
2025-07-11,0.1231,1,,0.15,0.1605,daily,
2025-07-15,0.2717,1,,0.45,0.1558,daily,
2025-07-19,0.349,1,,0.6,0.1633,daily,
2025-07-22,0.0472,1,,0.0,0.1575,daily,
2025-07-26,0.2721,1,,0.45,0.1569,daily,
2025-07-27,0.0474,1,,0.0,0.1579,daily,
2025-07-30,0.1229,1,,0.15,0.1597,daily,
2025-08-02,0.1976,1,,0.3,0.1588,daily,
2025-08-06,0.0483,1,,0.0,0.1609,daily,
2025-08-12,0.2722,1,,0.45,0.1573,daily,
2025-08-14,0.1971,1,,0.3,0.1569,daily,
2025-08-16,0.3476,1,,0.6,0.1586,daily,
2025-08-17,0.1974,1,,0.3,0.1579,daily,
2025-08-23,0.0472,1,,0.0,0.1574,daily,
2025-08-31,0.3477,2,0.1062,0.6,0.159,daily,
2025-09-07,0.2727,1,,0.45,0.159,daily,
,0.3097,2,0.0529,0.525,0.1575,weekly,1
,0.3099,2,0.1588,0.525,0.1581,weekly,2
,0.1236,1,,0.15,0.1619,weekly,3
,0.2235,3,0.0853,0.35,0.1617,weekly,4
,0.1969,2,0.0008,0.3,0.1564,weekly,5
,0.1598,4,0.0436,0.225,0.1575,weekly,8
,0.1605,2,0.0526,0.225,0.1599,weekly,9
,0.1976,1,,0.3,0.1586,weekly,10
,0.4222,1,,0.75,0.1574,weekly,11
,0.197,1,,0.3,0.1567,weekly,13
,0.4223,1,,0.75,0.1577,weekly,14
,0.1976,1,,0.3,0.1586,weekly,16
,0.2979,3,0.1557,0.5,0.1598,weekly,17
,0.3092,2,0.0533,0.525,0.1556,weekly,19
,0.3477,1,,0.6,0.1591,weekly,20
,0.2351,2,0.0518,0.375,0.1585,weekly,21
,0.1217,1,,0.15,0.1556,weekly,23
,0.272,2,0.1057,0.45,0.1566,weekly,24
,0.1597,2,0.0538,0.225,0.1573,weekly,26
,0.1231,1,,0.15,0.1605,weekly,28
,0.3104,2,0.0546,0.525,0.1595,weekly,29
,0.1222,3,0.1298,0.15,0.1574,weekly,30
,0.1603,2,0.0528,0.225,0.1592,weekly,31
,0.0483,1,,0.0,0.1609,weekly,32
,0.2536,4,0.072,0.4125,0.1577,weekly,33
,0.0472,1,,0.0,0.1574,weekly,34
,0.3477,2,0.1062,0.6,0.159,weekly,35
,0.2727,1,,0.45,0.159,weekly,36
,0.3105,2,0.0524,0.525,0.1599,weekly,37
,0.2722,2,0.1059,0.45,0.1575,weekly,38
,0.1972,1,,0.3,0.1574,weekly,39
,0.197,2,0.0004,0.3,0.1566,weekly,40
,0.2346,2,0.0527,0.375,0.1569,weekly,41
,0.1971,3,0.1501,0.3,0.1569,weekly,42
,0.2724,2,0.1056,0.45,0.1581,weekly,43
,0.1972,1,,0.3,0.1572,weekly,44
,0.2719,1,,0.45,0.1563,weekly,45
,0.1974,1,,0.3,0.1579,weekly,46
,0.1598,2,0.1593,0.225,0.1577,weekly,47
,0.0848,2,0.0522,0.075,0.1576,weekly,48
,0.2349,2,0.0528,0.375,0.1581,weekly,50
,0.1228,1,,0.15,0.1593,weekly,51
,0.1224,2,0.0,0.15,0.1581,weekly,52
1,0.2427,10,0.0943,0.39,0.1591,monthly,
2,0.1598,4,0.0436,0.225,0.1575,monthly,
3,0.2276,5,0.1135,0.36,0.1585,monthly,
4,0.3027,5,0.136,0.51,0.1591,monthly,
5,0.2872,5,0.0624,0.48,0.1575,monthly,
6,0.197,5,0.0919,0.3,0.1567,monthly,
7,0.1762,7,0.1205,0.2571,0.1588,monthly,
8,0.2225,9,0.1244,0.35,0.1584,monthly,
9,0.2726,6,0.0671,0.45,0.1585,monthly,
10,0.2196,10,0.0869,0.345,0.1571,monthly,
11,0.1597,6,0.1033,0.225,0.1575,monthly,
12,0.1675,5,0.067,0.24,0.1584,monthly,
